date,actual_eod,predicted_eod,pred_std,prev_eod
2024-05-27,69400.895,68533.73597405254,0.052137114,68487.795
2024-05-28,68327.35,69437.18966609538,0.051163156,69400.895
2024-05-29,67572.65,68365.38019489647,0.04494255,68327.35
2024-05-30,68359.555,67611.16233001351,0.04363002,67572.65
2024-05-31,67494.787,68405.35290819882,0.06019063,68359.555
2024-06-01,67733.3915,67543.77108213329,0.053597104,67494.787
2024-06-02,67764.61,67790.97039923888,0.0408123,67733.3915
2024-06-03,68798.585,67806.5760984218,0.039749406,67764.61
2024-06-04,70571.5085,68850.25401177169,0.049230225,68798.585
2024-06-05,71119.275,70613.00874073488,0.055126123,70571.5085
2024-06-06,70774.415,71150.83040723205,0.054007687,71119.275
2024-06-07,69341.292,70807.7241486001,0.048680946,70774.415
2024-06-08,69305.627,69382.20105834532,0.05472529,69341.292
2024-06-09,69659.9835,69347.95258335315,0.053630516,69305.627
2024-06-10,69506.635,69688.68252884674,0.04605961,69659.9835
2024-06-11,67318.9745,69537.3754537022,0.05063515,69506.635
2024-06-12,68247.6,67360.34361792129,0.046665687,67318.9745
2024-06-13,66774.05,68297.35823421479,0.04205339,68247.6
2024-06-14,66035.843,66818.47524588705,0.04007944,66774.05
2024-06-15,66195.0115,66077.74611339961,0.04974594,66035.843
2024-06-16,66641.854,66251.0459191386,0.04729901,66195.0115
2024-06-17,66502.7205,66701.07102143145,0.038019635,66641.854
2024-06-18,65148.849,66566.03937586516,0.05737153,66502.7205
2024-06-21,64125.43,64876.805387180335,0.054010633,64823.408
2024-06-22,64250.281141439,64170.959730448725,0.052872315,64125.43
2024-06-23,63173.6114392055,64305.32803009604,0.039219983,64250.281141439
2024-06-24,60258.49,63220.144754993154,0.043949045,63173.6114392055
2024-06-25,61776.8735,60304.62161358595,0.050191343,60258.49
2024-06-26,60815.1605,61815.62485282958,0.054335743,61776.8735
2024-06-27,61614.05,60866.89458810234,0.045869227,60815.1605
2024-06-28,60330.11,61657.59096512795,0.04104458,61614.05
2024-06-29,60909.715,60376.850220175984,0.046247713,60330.11
2024-06-30,62669.7615,60959.96114665508,0.038813826,60909.715
2024-07-01,62857.9925,62719.12119283945,0.04054341,62669.7615
2024-07-02,62040.1365,62905.32740212232,0.062052682,62857.9925
2024-07-03,60146.544,62097.91957753497,0.049617596,62040.1365
2024-07-04,57040.63,60193.005773529054,0.04680543,60146.544
